"location","horizon","reference_date","target_end_date","target","output_type_id","value","output_type"
"nt",1,2025-04-26,2025-05-03,"pct wk flu lab det","0.975",44.7758887588875,"quantile"
"nt",2,2025-04-26,2025-05-10,"pct wk flu lab det","0.025",0,"quantile"
"nt",2,2025-04-26,2025-05-10,"pct wk flu lab det","0.1",9.69,"quantile"
"nt",2,2025-04-26,2025-05-10,"pct wk flu lab det","0.25",17.7139838898389,"quantile"
"nt",2,2025-04-26,2025-05-10,"pct wk flu lab det","0.5",22.73,"quantile"
"nt",2,2025-04-26,2025-05-10,"pct wk flu lab det","0.75",27.7491355413554,"quantile"
"nt",2,2025-04-26,2025-05-10,"pct wk flu lab det","0.9",35.77,"quantile"
"nt",2,2025-04-26,2025-05-10,"pct wk flu lab det","0.975",48.2253361533615,"quantile"
"nt",3,2025-04-26,2025-05-17,"pct wk flu lab det","0.025",0,"quantile"
"nt",3,2025-04-26,2025-05-17,"pct wk flu lab det","0.1",6.5398364683647,"quantile"
"nt",3,2025-04-26,2025-05-17,"pct wk flu lab det","0.25",15.9207022320223,"quantile"
"nt",3,2025-04-26,2025-05-17,"pct wk flu lab det","0.5",22.73,"quantile"
"nt",3,2025-04-26,2025-05-17,"pct wk flu lab det","0.75",29.5457661326613,"quantile"
"nt",3,2025-04-26,2025-05-17,"pct wk flu lab det","0.9",39.2148814688147,"quantile"
"nt",3,2025-04-26,2025-05-17,"pct wk flu lab det","0.975",51.5414220817208,"quantile"
"nu",0,2025-04-26,2025-04-26,"pct wk flu lab det","0.025",0,"quantile"
"nu",0,2025-04-26,2025-04-26,"pct wk flu lab det","0.1",2.946,"quantile"
"nu",0,2025-04-26,2025-04-26,"pct wk flu lab det","0.25",7.76,"quantile"
"nu",0,2025-04-26,2025-04-26,"pct wk flu lab det","0.5",7.76,"quantile"
"nu",0,2025-04-26,2025-04-26,"pct wk flu lab det","0.75",7.76,"quantile"
"nu",0,2025-04-26,2025-04-26,"pct wk flu lab det","0.9",12.574,"quantile"
"nu",0,2025-04-26,2025-04-26,"pct wk flu lab det","0.975",22.48875,"quantile"
"nu",1,2025-04-26,2025-05-03,"pct wk flu lab det","0.025",0,"quantile"
"nu",1,2025-04-26,2025-05-03,"pct wk flu lab det","0.1",0,"quantile"
"nu",1,2025-04-26,2025-05-03,"pct wk flu lab det","0.25",5.62475404754047,"quantile"
"nu",1,2025-04-26,2025-05-03,"pct wk flu lab det","0.5",7.76,"quantile"
"nu",1,2025-04-26,2025-05-03,"pct wk flu lab det","0.75",10.0257390823908,"quantile"
"nu",1,2025-04-26,2025-05-03,"pct wk flu lab det","0.9",18.5248872288723,"quantile"
"nu",1,2025-04-26,2025-05-03,"pct wk flu lab det","0.975",26.4255086225862,"quantile"
"nu",2,2025-04-26,2025-05-10,"pct wk flu lab det","0.025",0,"quantile"
"nu",2,2025-04-26,2025-05-10,"pct wk flu lab det","0.1",0,"quantile"
"nu",2,2025-04-26,2025-05-10,"pct wk flu lab det","0.25",4.14833208332085,"quantile"
"nu",2,2025-04-26,2025-05-10,"pct wk flu lab det","0.5",7.76,"quantile"
"nu",2,2025-04-26,2025-05-10,"pct wk flu lab det","0.75",11.8445029700297,"quantile"
"nu",2,2025-04-26,2025-05-10,"pct wk flu lab det","0.9",20.84044100441,"quantile"
"nu",2,2025-04-26,2025-05-10,"pct wk flu lab det","0.975",30.6276864243643,"quantile"
"nu",3,2025-04-26,2025-05-17,"pct wk flu lab det","0.025",0,"quantile"
"nu",3,2025-04-26,2025-05-17,"pct wk flu lab det","0.1",0,"quantile"
"nu",3,2025-04-26,2025-05-17,"pct wk flu lab det","0.25",2.57319085690857,"quantile"
"nu",3,2025-04-26,2025-05-17,"pct wk flu lab det","0.5",7.76,"quantile"
"nu",3,2025-04-26,2025-05-17,"pct wk flu lab det","0.75",13.4433279582796,"quantile"
"nu",3,2025-04-26,2025-05-17,"pct wk flu lab det","0.9",22.6568974189742,"quantile"
"nu",3,2025-04-26,2025-05-17,"pct wk flu lab det","0.975",33.3276461689617,"quantile"
"on",0,2025-04-26,2025-04-26,"pct wk flu lab det","0.025",4.1615,"quantile"
"on",0,2025-04-26,2025-04-26,"pct wk flu lab det","0.1",6.089,"quantile"
"on",0,2025-04-26,2025-04-26,"pct wk flu lab det","0.25",6.98,"quantile"
"on",0,2025-04-26,2025-04-26,"pct wk flu lab det","0.5",7.18,"quantile"
"on",0,2025-04-26,2025-04-26,"pct wk flu lab det","0.75",7.38,"quantile"
"on",0,2025-04-26,2025-04-26,"pct wk flu lab det","0.9",8.271,"quantile"
"on",0,2025-04-26,2025-04-26,"pct wk flu lab det","0.975",10.1985,"quantile"
"on",1,2025-04-26,2025-05-03,"pct wk flu lab det","0.025",3.35583078830788,"quantile"
"on",1,2025-04-26,2025-05-03,"pct wk flu lab det","0.1",5.17232577325773,"quantile"
"on",1,2025-04-26,2025-05-03,"pct wk flu lab det","0.25",6.61893811438114,"quantile"
"on",1,2025-04-26,2025-05-03,"pct wk flu lab det","0.5",7.18,"quantile"
"on",1,2025-04-26,2025-05-03,"pct wk flu lab det","0.75",7.73370033700337,"quantile"
"on",1,2025-04-26,2025-05-03,"pct wk flu lab det","0.9",9.19919806198062,"quantile"
"on",1,2025-04-26,2025-05-03,"pct wk flu lab det","0.975",11.0030980509805,"quantile"
"on",2,2025-04-26,2025-05-10,"pct wk flu lab det","0.025",2.57153886788868,"quantile"
"on",2,2025-04-26,2025-05-10,"pct wk flu lab det","0.1",4.60835373353734,"quantile"
"on",2,2025-04-26,2025-05-10,"pct wk flu lab det","0.25",6.24387408874089,"quantile"
"on",2,2025-04-26,2025-05-10,"pct wk flu lab det","0.5",7.18,"quantile"
"on",2,2025-04-26,2025-05-10,"pct wk flu lab det","0.75",8.11169489194892,"quantile"
"on",2,2025-04-26,2025-05-10,"pct wk flu lab det","0.9",9.77223731237313,"quantile"
"on",2,2025-04-26,2025-05-10,"pct wk flu lab det","0.975",11.828236699867,"quantile"
"on",3,2025-04-26,2025-05-17,"pct wk flu lab det","0.025",1.94653925789258,"quantile"
"on",3,2025-04-26,2025-05-17,"pct wk flu lab det","0.1",4.20111619116191,"quantile"
"on",3,2025-04-26,2025-05-17,"pct wk flu lab det","0.25",5.95009557595576,"quantile"
"on",3,2025-04-26,2025-05-17,"pct wk flu lab det","0.5",7.18,"quantile"
"on",3,2025-04-26,2025-05-17,"pct wk flu lab det","0.75",8.41643996439965,"quantile"
"on",3,2025-04-26,2025-05-17,"pct wk flu lab det","0.9",10.185204792048,"quantile"
"on",3,2025-04-26,2025-05-17,"pct wk flu lab det","0.975",12.4327172471725,"quantile"
"pe",0,2025-04-26,2025-04-26,"pct wk flu lab det","0.025",7.30675,"quantile"
"pe",0,2025-04-26,2025-04-26,"pct wk flu lab det","0.1",12.863,"quantile"
"pe",0,2025-04-26,2025-04-26,"pct wk flu lab det","0.25",16.26,"quantile"
"pe",0,2025-04-26,2025-04-26,"pct wk flu lab det","0.5",16.26,"quantile"
"pe",0,2025-04-26,2025-04-26,"pct wk flu lab det","0.75",16.26,"quantile"
"pe",0,2025-04-26,2025-04-26,"pct wk flu lab det","0.9",19.657,"quantile"
"pe",0,2025-04-26,2025-04-26,"pct wk flu lab det","0.975",25.21325,"quantile"
"pe",1,2025-04-26,2025-05-03,"pct wk flu lab det","0.025",2.92495961459615,"quantile"
"pe",1,2025-04-26,2025-05-03,"pct wk flu lab det","0.1",9.88762607626076,"quantile"
"pe",1,2025-04-26,2025-05-03,"pct wk flu lab det","0.25",14.7164924149241,"quantile"
"pe",1,2025-04-26,2025-05-03,"pct wk flu lab det","0.5",16.26,"quantile"
"pe",1,2025-04-26,2025-05-03,"pct wk flu lab det","0.75",17.834848298483,"quantile"
"pe",1,2025-04-26,2025-05-03,"pct wk flu lab det","0.9",22.6320541205412,"quantile"
"pe",1,2025-04-26,2025-05-03,"pct wk flu lab det","0.975",29.6517720377203,"quantile"
"pe",2,2025-04-26,2025-05-10,"pct wk flu lab det","0.025",0.0709594095940993,"quantile"
"pe",2,2025-04-26,2025-05-10,"pct wk flu lab det","0.1",8.40637351373514,"quantile"
"pe",2,2025-04-26,2025-05-10,"pct wk flu lab det","0.25",13.13,"quantile"
"pe",2,2025-04-26,2025-05-10,"pct wk flu lab det","0.5",16.26,"quantile"
"pe",2,2025-04-26,2025-05-10,"pct wk flu lab det","0.75",19.39,"quantile"
"pe",2,2025-04-26,2025-05-10,"pct wk flu lab det","0.9",24.1141439114391,"quantile"
"pe",2,2025-04-26,2025-05-10,"pct wk flu lab det","0.975",32.5248459409594,"quantile"
"pe",3,2025-04-26,2025-05-17,"pct wk flu lab det","0.025",0,"quantile"
"pe",3,2025-04-26,2025-05-17,"pct wk flu lab det","0.1",6.95715621156212,"quantile"
"pe",3,2025-04-26,2025-05-17,"pct wk flu lab det","0.25",12.3541830668307,"quantile"
"pe",3,2025-04-26,2025-05-17,"pct wk flu lab det","0.5",16.26,"quantile"
"pe",3,2025-04-26,2025-05-17,"pct wk flu lab det","0.75",20.2066215662157,"quantile"
"pe",3,2025-04-26,2025-05-17,"pct wk flu lab det","0.9",25.5579011890119,"quantile"
"pe",3,2025-04-26,2025-05-17,"pct wk flu lab det","0.975",34.5065825133252,"quantile"
"prairies",0,2025-04-26,2025-04-26,"pct wk flu lab det","0.025",6.1205,"quantile"
"prairies",0,2025-04-26,2025-04-26,"pct wk flu lab det","0.1",9.336,"quantile"
"prairies",0,2025-04-26,2025-04-26,"pct wk flu lab det","0.25",10.66,"quantile"
"prairies",0,2025-04-26,2025-04-26,"pct wk flu lab det","0.5",10.85,"quantile"
"prairies",0,2025-04-26,2025-04-26,"pct wk flu lab det","0.75",11.04,"quantile"
"prairies",0,2025-04-26,2025-04-26,"pct wk flu lab det","0.9",12.364,"quantile"
"prairies",0,2025-04-26,2025-04-26,"pct wk flu lab det","0.975",15.5795,"quantile"
"prairies",1,2025-04-26,2025-05-03,"pct wk flu lab det","0.025",4.65725617256173,"quantile"
"prairies",1,2025-04-26,2025-05-03,"pct wk flu lab det","0.1",7.61779513795138,"quantile"
"prairies",1,2025-04-26,2025-05-03,"pct wk flu lab det","0.25",10.03,"quantile"
"prairies",1,2025-04-26,2025-05-03,"pct wk flu lab det","0.5",10.85,"quantile"
"prairies",1,2025-04-26,2025-05-03,"pct wk flu lab det","0.75",11.6651055260553,"quantile"
"prairies",1,2025-04-26,2025-05-03,"pct wk flu lab det","0.9",14.0946655366554,"quantile"
"prairies",1,2025-04-26,2025-05-03,"pct wk flu lab det","0.975",17.0294049815498,"quantile"
"prairies",2,2025-04-26,2025-05-10,"pct wk flu lab det","0.025",3.61977513275133,"quantile"
"prairies",2,2025-04-26,2025-05-10,"pct wk flu lab det","0.1",6.83671195711957,"quantile"
"prairies",2,2025-04-26,2025-05-10,"pct wk flu lab det","0.25",9.4739915399154,"quantile"
"prairies",2,2025-04-26,2025-05-10,"pct wk flu lab det","0.5",10.85,"quantile"
"prairies",2,2025-04-26,2025-05-10,"pct wk flu lab det","0.75",12.2331466564666,"quantile"
"prairies",2,2025-04-26,2025-05-10,"pct wk flu lab det","0.9",14.8820590205902,"quantile"
"prairies",2,2025-04-26,2025-05-10,"pct wk flu lab det","0.975",18.055776595266,"quantile"
"prairies",3,2025-04-26,2025-05-17,"pct wk flu lab det","0.025",2.5109856298563,"quantile"
"prairies",3,2025-04-26,2025-05-17,"pct wk flu lab det","0.1",6.1259659796598,"quantile"
"prairies",3,2025-04-26,2025-05-17,"pct wk flu lab det","0.25",8.89485169851698,"quantile"
"prairies",3,2025-04-26,2025-05-17,"pct wk flu lab det","0.5",10.85,"quantile"
"prairies",3,2025-04-26,2025-05-17,"pct wk flu lab det","0.75",12.7974324493245,"quantile"
"prairies",3,2025-04-26,2025-05-17,"pct wk flu lab det","0.9",15.5724199141991,"quantile"
"prairies",3,2025-04-26,2025-05-17,"pct wk flu lab det","0.975",19.1801453439534,"quantile"
"qc",0,2025-04-26,2025-04-26,"pct wk flu lab det","0.025",5.943,"quantile"
"qc",0,2025-04-26,2025-04-26,"pct wk flu lab det","0.1",9.158,"quantile"
"qc",0,2025-04-26,2025-04-26,"pct wk flu lab det","0.25",10.8275,"quantile"
"qc",0,2025-04-26,2025-04-26,"pct wk flu lab det","0.5",11.12,"quantile"
"qc",0,2025-04-26,2025-04-26,"pct wk flu lab det","0.75",11.4125,"quantile"
"qc",0,2025-04-26,2025-04-26,"pct wk flu lab det","0.9",13.082,"quantile"
"qc",0,2025-04-26,2025-04-26,"pct wk flu lab det","0.975",16.297,"quantile"
"qc",1,2025-04-26,2025-05-03,"pct wk flu lab det","0.025",3.84903412284123,"quantile"
"qc",1,2025-04-26,2025-05-03,"pct wk flu lab det","0.1",7.53833349333494,"quantile"
"qc",1,2025-04-26,2025-05-03,"pct wk flu lab det","0.25",10.12,"quantile"
"qc",1,2025-04-26,2025-05-03,"pct wk flu lab det","0.5",11.12,"quantile"
"qc",1,2025-04-26,2025-05-03,"pct wk flu lab det","0.75",12.12,"quantile"
"qc",1,2025-04-26,2025-05-03,"pct wk flu lab det","0.9",14.705183801838,"quantile"
"qc",1,2025-04-26,2025-05-03,"pct wk flu lab det","0.975",18.4363116081161,"quantile"
"qc",2,2025-04-26,2025-05-10,"pct wk flu lab det","0.025",3.05688995139951,"quantile"
"qc",2,2025-04-26,2025-05-10,"pct wk flu lab det","0.1",6.75035361353614,"quantile"
"qc",2,2025-04-26,2025-05-10,"pct wk flu lab det","0.25",9.42694124441244,"quantile"
"qc",2,2025-04-26,2025-05-10,"pct wk flu lab det","0.5",11.12,"quantile"
"qc",2,2025-04-26,2025-05-10,"pct wk flu lab det","0.75",12.8042534675347,"quantile"
"qc",2,2025-04-26,2025-05-10,"pct wk flu lab det","0.9",15.5198034480345,"quantile"
"qc",2,2025-04-26,2025-05-10,"pct wk flu lab det","0.975",19.1917091670917,"quantile"
"qc",3,2025-04-26,2025-05-17,"pct wk flu lab det","0.025",2.23190470154701,"quantile"
"qc",3,2025-04-26,2025-05-17,"pct wk flu lab det","0.1",5.86951550515505,"quantile"
"qc",3,2025-04-26,2025-05-17,"pct wk flu lab det","0.25",8.91362618626186,"quantile"
"qc",3,2025-04-26,2025-05-17,"pct wk flu lab det","0.5",11.12,"quantile"
"qc",3,2025-04-26,2025-05-17,"pct wk flu lab det","0.75",13.3130672306723,"quantile"
"qc",3,2025-04-26,2025-05-17,"pct wk flu lab det","0.9",16.3728246882469,"quantile"
"qc",3,2025-04-26,2025-05-17,"pct wk flu lab det","0.975",20.0830680956809,"quantile"
"sk",0,2025-04-26,2025-04-26,"pct wk flu lab det","0.025",11.15175,"quantile"
"sk",0,2025-04-26,2025-04-26,"pct wk flu lab det","0.1",15.246,"quantile"
"sk",0,2025-04-26,2025-04-26,"pct wk flu lab det","0.25",16.8,"quantile"
"sk",0,2025-04-26,2025-04-26,"pct wk flu lab det","0.5",17.09,"quantile"
"sk",0,2025-04-26,2025-04-26,"pct wk flu lab det","0.75",17.38,"quantile"
"sk",0,2025-04-26,2025-04-26,"pct wk flu lab det","0.9",18.934,"quantile"
"sk",0,2025-04-26,2025-04-26,"pct wk flu lab det","0.975",23.02825,"quantile"
"sk",1,2025-04-26,2025-05-03,"pct wk flu lab det","0.025",7.26591145911459,"quantile"
"sk",1,2025-04-26,2025-05-03,"pct wk flu lab det","0.1",12.884352703527,"quantile"
"sk",1,2025-04-26,2025-05-03,"pct wk flu lab det","0.25",16.1190768157682,"quantile"
"sk",1,2025-04-26,2025-05-03,"pct wk flu lab det","0.5",17.09,"quantile"
"sk",1,2025-04-26,2025-05-03,"pct wk flu lab det","0.75",18.05,"quantile"
"sk",1,2025-04-26,2025-05-03,"pct wk flu lab det","0.9",21.3387456374564,"quantile"
"sk",1,2025-04-26,2025-05-03,"pct wk flu lab det","0.975",26.8194741272413,"quantile"
"sk",2,2025-04-26,2025-05-10,"pct wk flu lab det","0.025",6.00633406834068,"quantile"
"sk",2,2025-04-26,2025-05-10,"pct wk flu lab det","0.1",11.8311554815548,"quantile"
"sk",2,2025-04-26,2025-05-10,"pct wk flu lab det","0.25",15.39,"quantile"
"sk",2,2025-04-26,2025-05-10,"pct wk flu lab det","0.5",17.09,"quantile"
"sk",2,2025-04-26,2025-05-10,"pct wk flu lab det","0.75",18.7993305683057,"quantile"
"sk",2,2025-04-26,2025-05-10,"pct wk flu lab det","0.9",22.3275083450835,"quantile"
"sk",2,2025-04-26,2025-05-10,"pct wk flu lab det","0.975",28.0749968124681,"quantile"
"sk",3,2025-04-26,2025-05-17,"pct wk flu lab det","0.025",4.55615689906899,"quantile"
"sk",3,2025-04-26,2025-05-17,"pct wk flu lab det","0.1",10.8910455104551,"quantile"
"sk",3,2025-04-26,2025-05-17,"pct wk flu lab det","0.25",14.6808757587576,"quantile"
"sk",3,2025-04-26,2025-05-17,"pct wk flu lab det","0.5",17.09,"quantile"
"sk",3,2025-04-26,2025-05-17,"pct wk flu lab det","0.75",19.5233528835288,"quantile"
"sk",3,2025-04-26,2025-05-17,"pct wk flu lab det","0.9",23.2850945209452,"quantile"
"sk",3,2025-04-26,2025-05-17,"pct wk flu lab det","0.975",29.6838294482945,"quantile"
"territories",0,2025-04-26,2025-04-26,"pct wk flu lab det","0.025",0,"quantile"
"territories",0,2025-04-26,2025-04-26,"pct wk flu lab det","0.1",4.84,"quantile"
"territories",0,2025-04-26,2025-04-26,"pct wk flu lab det","0.25",9.64,"quantile"
"territories",0,2025-04-26,2025-04-26,"pct wk flu lab det","0.5",10.4,"quantile"
"territories",0,2025-04-26,2025-04-26,"pct wk flu lab det","0.75",11.16,"quantile"
"territories",0,2025-04-26,2025-04-26,"pct wk flu lab det","0.9",15.96,"quantile"
"territories",0,2025-04-26,2025-04-26,"pct wk flu lab det","0.975",23.29775,"quantile"
"territories",1,2025-04-26,2025-05-03,"pct wk flu lab det","0.025",0,"quantile"
"territories",1,2025-04-26,2025-05-03,"pct wk flu lab det","0.1",1.81148876488765,"quantile"
"territories",1,2025-04-26,2025-05-03,"pct wk flu lab det","0.25",7.9759803598036,"quantile"
"territories",1,2025-04-26,2025-05-03,"pct wk flu lab det","0.5",10.4,"quantile"
"territories",1,2025-04-26,2025-05-03,"pct wk flu lab det","0.75",12.8748576485765,"quantile"
"territories",1,2025-04-26,2025-05-03,"pct wk flu lab det","0.9",19.1776931069311,"quantile"
"territories",1,2025-04-26,2025-05-03,"pct wk flu lab det","0.975",26.1239861848618,"quantile"
"territories",2,2025-04-26,2025-05-10,"pct wk flu lab det","0.025",0,"quantile"
"territories",2,2025-04-26,2025-05-10,"pct wk flu lab det","0.1",0,"quantile"
"territories",2,2025-04-26,2025-05-10,"pct wk flu lab det","0.25",6.27472444724447,"quantile"
"territories",2,2025-04-26,2025-05-10,"pct wk flu lab det","0.5",10.4,"quantile"
"territories",2,2025-04-26,2025-05-10,"pct wk flu lab det","0.75",14.6773835738357,"quantile"
"territories",2,2025-04-26,2025-05-10,"pct wk flu lab det","0.9",21.5610080700807,"quantile"
"territories",2,2025-04-26,2025-05-10,"pct wk flu lab det","0.975",28.7844833748337,"quantile"
"territories",3,2025-04-26,2025-05-17,"pct wk flu lab det","0.025",0,"quantile"
"territories",3,2025-04-26,2025-05-17,"pct wk flu lab det","0.1",0,"quantile"
"territories",3,2025-04-26,2025-05-17,"pct wk flu lab det","0.25",4.77862841128411,"quantile"
"territories",3,2025-04-26,2025-05-17,"pct wk flu lab det","0.5",10.4,"quantile"
"territories",3,2025-04-26,2025-05-17,"pct wk flu lab det","0.75",16.1830310053101,"quantile"
"territories",3,2025-04-26,2025-05-17,"pct wk flu lab det","0.9",23.2213692736927,"quantile"
"territories",3,2025-04-26,2025-05-17,"pct wk flu lab det","0.975",31.2792415874158,"quantile"
"yk",0,2025-04-26,2025-04-26,"pct wk flu lab det","0.025",0,"quantile"
"yk",0,2025-04-26,2025-04-26,"pct wk flu lab det","0.1",0,"quantile"
"yk",0,2025-04-26,2025-04-26,"pct wk flu lab det","0.25",0,"quantile"
"yk",0,2025-04-26,2025-04-26,"pct wk flu lab det","0.5",0,"quantile"
"yk",0,2025-04-26,2025-04-26,"pct wk flu lab det","0.75",0,"quantile"
"yk",0,2025-04-26,2025-04-26,"pct wk flu lab det","0.9",5.075,"quantile"
"yk",0,2025-04-26,2025-04-26,"pct wk flu lab det","0.975",15.43325,"quantile"
"yk",1,2025-04-26,2025-05-03,"pct wk flu lab det","0.025",0,"quantile"
"yk",1,2025-04-26,2025-05-03,"pct wk flu lab det","0.1",0,"quantile"
"yk",1,2025-04-26,2025-05-03,"pct wk flu lab det","0.25",0,"quantile"
"yk",1,2025-04-26,2025-05-03,"pct wk flu lab det","0.5",0,"quantile"
"yk",1,2025-04-26,2025-05-03,"pct wk flu lab det","0.75",2.44324813248133,"quantile"
"yk",1,2025-04-26,2025-05-03,"pct wk flu lab det","0.9",10.0793274232742,"quantile"
"yk",1,2025-04-26,2025-05-03,"pct wk flu lab det","0.975",27.0240092100921,"quantile"
"yk",2,2025-04-26,2025-05-10,"pct wk flu lab det","0.025",0,"quantile"
"yk",2,2025-04-26,2025-05-10,"pct wk flu lab det","0.1",0,"quantile"
"yk",2,2025-04-26,2025-05-10,"pct wk flu lab det","0.25",0,"quantile"
"yk",2,2025-04-26,2025-05-10,"pct wk flu lab det","0.5",0,"quantile"
"yk",2,2025-04-26,2025-05-10,"pct wk flu lab det","0.75",4.88536172861729,"quantile"
"yk",2,2025-04-26,2025-05-10,"pct wk flu lab det","0.9",12.7837700077001,"quantile"
"yk",2,2025-04-26,2025-05-10,"pct wk flu lab det","0.975",35.0454274517746,"quantile"
"yk",3,2025-04-26,2025-05-17,"pct wk flu lab det","0.025",0,"quantile"
"yk",3,2025-04-26,2025-05-17,"pct wk flu lab det","0.1",0,"quantile"
"yk",3,2025-04-26,2025-05-17,"pct wk flu lab det","0.25",0,"quantile"
"yk",3,2025-04-26,2025-05-17,"pct wk flu lab det","0.5",8.72508725096102e-06,"quantile"
"yk",3,2025-04-26,2025-05-17,"pct wk flu lab det","0.75",6.68560870608706,"quantile"
"yk",3,2025-04-26,2025-05-17,"pct wk flu lab det","0.9",16.141440594406,"quantile"
"yk",3,2025-04-26,2025-05-17,"pct wk flu lab det","0.975",39.4343203257033,"quantile"
