"location","horizon","reference_date","target_end_date","target","output_type_id","value","output_type"
"on",0,2025-01-18,2025-01-18,"pct wk flu lab det","0.25",10.86,"quantile"
"on",0,2025-01-18,2025-01-18,"pct wk flu lab det","0.5",11.35,"quantile"
"on",0,2025-01-18,2025-01-18,"pct wk flu lab det","0.75",11.85,"quantile"
"on",0,2025-01-18,2025-01-18,"pct wk flu lab det","0.9",13.3,"quantile"
"on",0,2025-01-18,2025-01-18,"pct wk flu lab det","0.975",15.7,"quantile"
"on",1,2025-01-18,2025-01-25,"pct wk flu lab det","0.025",5.62,"quantile"
"on",1,2025-01-18,2025-01-25,"pct wk flu lab det","0.1",8.27,"quantile"
"on",1,2025-01-18,2025-01-25,"pct wk flu lab det","0.25",10.23,"quantile"
"on",1,2025-01-18,2025-01-25,"pct wk flu lab det","0.5",11.35,"quantile"
"on",1,2025-01-18,2025-01-25,"pct wk flu lab det","0.75",12.47,"quantile"
"on",1,2025-01-18,2025-01-25,"pct wk flu lab det","0.9",14.43,"quantile"
"on",1,2025-01-18,2025-01-25,"pct wk flu lab det","0.975",17.12,"quantile"
"on",2,2025-01-18,2025-02-01,"pct wk flu lab det","0.025",4.39,"quantile"
"on",2,2025-01-18,2025-02-01,"pct wk flu lab det","0.1",7.46,"quantile"
"on",2,2025-01-18,2025-02-01,"pct wk flu lab det","0.25",9.7,"quantile"
"on",2,2025-01-18,2025-02-01,"pct wk flu lab det","0.5",11.35,"quantile"
"on",2,2025-01-18,2025-02-01,"pct wk flu lab det","0.75",13.01,"quantile"
"on",2,2025-01-18,2025-02-01,"pct wk flu lab det","0.9",15.25,"quantile"
"on",2,2025-01-18,2025-02-01,"pct wk flu lab det","0.975",18.31,"quantile"
"on",3,2025-01-18,2025-02-08,"pct wk flu lab det","0.025",3.29,"quantile"
"on",3,2025-01-18,2025-02-08,"pct wk flu lab det","0.1",6.8,"quantile"
"on",3,2025-01-18,2025-02-08,"pct wk flu lab det","0.25",9.27,"quantile"
"on",3,2025-01-18,2025-02-08,"pct wk flu lab det","0.5",11.35,"quantile"
"on",3,2025-01-18,2025-02-08,"pct wk flu lab det","0.75",13.43,"quantile"
"on",3,2025-01-18,2025-02-08,"pct wk flu lab det","0.9",15.93,"quantile"
"on",3,2025-01-18,2025-02-08,"pct wk flu lab det","0.975",19.4,"quantile"
"pe",0,2025-01-18,2025-01-18,"pct wk flu lab det","0.025",0,"quantile"
"pe",0,2025-01-18,2025-01-18,"pct wk flu lab det","0.1",3.24,"quantile"
"pe",0,2025-01-18,2025-01-18,"pct wk flu lab det","0.25",10.91,"quantile"
"pe",0,2025-01-18,2025-01-18,"pct wk flu lab det","0.5",10.91,"quantile"
"pe",0,2025-01-18,2025-01-18,"pct wk flu lab det","0.75",10.91,"quantile"
"pe",0,2025-01-18,2025-01-18,"pct wk flu lab det","0.9",18.6,"quantile"
"pe",0,2025-01-18,2025-01-18,"pct wk flu lab det","0.975",32.09,"quantile"
"pe",1,2025-01-18,2025-01-25,"pct wk flu lab det","0.025",0,"quantile"
"pe",1,2025-01-18,2025-01-25,"pct wk flu lab det","0.1",0,"quantile"
"pe",1,2025-01-18,2025-01-25,"pct wk flu lab det","0.25",7.22,"quantile"
"pe",1,2025-01-18,2025-01-25,"pct wk flu lab det","0.5",10.91,"quantile"
"pe",1,2025-01-18,2025-01-25,"pct wk flu lab det","0.75",14.71,"quantile"
"pe",1,2025-01-18,2025-01-25,"pct wk flu lab det","0.9",23.54,"quantile"
"pe",1,2025-01-18,2025-01-25,"pct wk flu lab det","0.975",44.24,"quantile"
"pe",2,2025-01-18,2025-02-01,"pct wk flu lab det","0.025",0,"quantile"
"pe",2,2025-01-18,2025-02-01,"pct wk flu lab det","0.1",0,"quantile"
"pe",2,2025-01-18,2025-02-01,"pct wk flu lab det","0.25",4.66,"quantile"
"pe",2,2025-01-18,2025-02-01,"pct wk flu lab det","0.5",10.91,"quantile"
"pe",2,2025-01-18,2025-02-01,"pct wk flu lab det","0.75",17.59,"quantile"
"pe",2,2025-01-18,2025-02-01,"pct wk flu lab det","0.9",27.67,"quantile"
"pe",2,2025-01-18,2025-02-01,"pct wk flu lab det","0.975",53.4,"quantile"
"pe",3,2025-01-18,2025-02-08,"pct wk flu lab det","0.025",0,"quantile"
"pe",3,2025-01-18,2025-02-08,"pct wk flu lab det","0.1",0,"quantile"
"pe",3,2025-01-18,2025-02-08,"pct wk flu lab det","0.25",2.94,"quantile"
"pe",3,2025-01-18,2025-02-08,"pct wk flu lab det","0.5",10.91,"quantile"
"pe",3,2025-01-18,2025-02-08,"pct wk flu lab det","0.75",19.41,"quantile"
"pe",3,2025-01-18,2025-02-08,"pct wk flu lab det","0.9",32.35,"quantile"
"pe",3,2025-01-18,2025-02-08,"pct wk flu lab det","0.975",58.56,"quantile"
"prairies",0,2025-01-18,2025-01-18,"pct wk flu lab det","0.025",7.63,"quantile"
"prairies",0,2025-01-18,2025-01-18,"pct wk flu lab det","0.1",10.43,"quantile"
"prairies",0,2025-01-18,2025-01-18,"pct wk flu lab det","0.25",12.4,"quantile"
"prairies",0,2025-01-18,2025-01-18,"pct wk flu lab det","0.5",13.02,"quantile"
"prairies",0,2025-01-18,2025-01-18,"pct wk flu lab det","0.75",13.64,"quantile"
"prairies",0,2025-01-18,2025-01-18,"pct wk flu lab det","0.9",15.62,"quantile"
"prairies",0,2025-01-18,2025-01-18,"pct wk flu lab det","0.975",18.42,"quantile"
"prairies",1,2025-01-18,2025-01-25,"pct wk flu lab det","0.025",5.7,"quantile"
"prairies",1,2025-01-18,2025-01-25,"pct wk flu lab det","0.1",9.03,"quantile"
"prairies",1,2025-01-18,2025-01-25,"pct wk flu lab det","0.25",11.61,"quantile"
"prairies",1,2025-01-18,2025-01-25,"pct wk flu lab det","0.5",13.02,"quantile"
"prairies",1,2025-01-18,2025-01-25,"pct wk flu lab det","0.75",14.44,"quantile"
"prairies",1,2025-01-18,2025-01-25,"pct wk flu lab det","0.9",17.01,"quantile"
"prairies",1,2025-01-18,2025-01-25,"pct wk flu lab det","0.975",20.35,"quantile"
"prairies",2,2025-01-18,2025-02-01,"pct wk flu lab det","0.025",4.16,"quantile"
"prairies",2,2025-01-18,2025-02-01,"pct wk flu lab det","0.1",8.04,"quantile"
"prairies",2,2025-01-18,2025-02-01,"pct wk flu lab det","0.25",10.9,"quantile"
"prairies",2,2025-01-18,2025-02-01,"pct wk flu lab det","0.5",13.02,"quantile"
"prairies",2,2025-01-18,2025-02-01,"pct wk flu lab det","0.75",15.16,"quantile"
"prairies",2,2025-01-18,2025-02-01,"pct wk flu lab det","0.9",18.01,"quantile"
"prairies",2,2025-01-18,2025-02-01,"pct wk flu lab det","0.975",21.92,"quantile"
"prairies",3,2025-01-18,2025-02-08,"pct wk flu lab det","0.025",3.03,"quantile"
"prairies",3,2025-01-18,2025-02-08,"pct wk flu lab det","0.1",7.17,"quantile"
"prairies",3,2025-01-18,2025-02-08,"pct wk flu lab det","0.25",10.35,"quantile"
"prairies",3,2025-01-18,2025-02-08,"pct wk flu lab det","0.5",13.02,"quantile"
"prairies",3,2025-01-18,2025-02-08,"pct wk flu lab det","0.75",15.7,"quantile"
"prairies",3,2025-01-18,2025-02-08,"pct wk flu lab det","0.9",18.85,"quantile"
"prairies",3,2025-01-18,2025-02-08,"pct wk flu lab det","0.975",22.99,"quantile"
"qc",0,2025-01-18,2025-01-18,"pct wk flu lab det","0.025",6.08,"quantile"
"qc",0,2025-01-18,2025-01-18,"pct wk flu lab det","0.1",9.09,"quantile"
"qc",0,2025-01-18,2025-01-18,"pct wk flu lab det","0.25",10.62,"quantile"
"qc",0,2025-01-18,2025-01-18,"pct wk flu lab det","0.5",11.13,"quantile"
"qc",0,2025-01-18,2025-01-18,"pct wk flu lab det","0.75",11.64,"quantile"
"qc",0,2025-01-18,2025-01-18,"pct wk flu lab det","0.9",13.18,"quantile"
"qc",0,2025-01-18,2025-01-18,"pct wk flu lab det","0.975",16.19,"quantile"
"qc",1,2025-01-18,2025-01-25,"pct wk flu lab det","0.025",4.14,"quantile"
"qc",1,2025-01-18,2025-01-25,"pct wk flu lab det","0.1",7.56,"quantile"
"qc",1,2025-01-18,2025-01-25,"pct wk flu lab det","0.25",9.91,"quantile"
"qc",1,2025-01-18,2025-01-25,"pct wk flu lab det","0.5",11.13,"quantile"
"qc",1,2025-01-18,2025-01-25,"pct wk flu lab det","0.75",12.36,"quantile"
"qc",1,2025-01-18,2025-01-25,"pct wk flu lab det","0.9",14.7,"quantile"
"qc",1,2025-01-18,2025-01-25,"pct wk flu lab det","0.975",18.16,"quantile"
"qc",2,2025-01-18,2025-02-01,"pct wk flu lab det","0.025",3.02,"quantile"
"qc",2,2025-01-18,2025-02-01,"pct wk flu lab det","0.1",6.65,"quantile"
"qc",2,2025-01-18,2025-02-01,"pct wk flu lab det","0.25",9.28,"quantile"
"qc",2,2025-01-18,2025-02-01,"pct wk flu lab det","0.5",11.13,"quantile"
"qc",2,2025-01-18,2025-02-01,"pct wk flu lab det","0.75",12.99,"quantile"
"qc",2,2025-01-18,2025-02-01,"pct wk flu lab det","0.9",15.58,"quantile"
"qc",2,2025-01-18,2025-02-01,"pct wk flu lab det","0.975",19.21,"quantile"
"qc",3,2025-01-18,2025-02-08,"pct wk flu lab det","0.025",2.12,"quantile"
"qc",3,2025-01-18,2025-02-08,"pct wk flu lab det","0.1",5.87,"quantile"
"qc",3,2025-01-18,2025-02-08,"pct wk flu lab det","0.25",8.81,"quantile"
"qc",3,2025-01-18,2025-02-08,"pct wk flu lab det","0.5",11.13,"quantile"
"qc",3,2025-01-18,2025-02-08,"pct wk flu lab det","0.75",13.49,"quantile"
"qc",3,2025-01-18,2025-02-08,"pct wk flu lab det","0.9",16.4,"quantile"
"qc",3,2025-01-18,2025-02-08,"pct wk flu lab det","0.975",20.11,"quantile"
"sk",0,2025-01-18,2025-01-18,"pct wk flu lab det","0.025",1.06,"quantile"
"sk",0,2025-01-18,2025-01-18,"pct wk flu lab det","0.1",5.56,"quantile"
"sk",0,2025-01-18,2025-01-18,"pct wk flu lab det","0.25",8.31,"quantile"
"sk",0,2025-01-18,2025-01-18,"pct wk flu lab det","0.5",8.93,"quantile"
"sk",0,2025-01-18,2025-01-18,"pct wk flu lab det","0.75",9.56,"quantile"
"sk",0,2025-01-18,2025-01-18,"pct wk flu lab det","0.9",12.31,"quantile"
"sk",0,2025-01-18,2025-01-18,"pct wk flu lab det","0.975",16.8,"quantile"
"sk",1,2025-01-18,2025-01-25,"pct wk flu lab det","0.025",0,"quantile"
"sk",1,2025-01-18,2025-01-25,"pct wk flu lab det","0.1",3.58,"quantile"
"sk",1,2025-01-18,2025-01-25,"pct wk flu lab det","0.25",7.19,"quantile"
"sk",1,2025-01-18,2025-01-25,"pct wk flu lab det","0.5",8.93,"quantile"
"sk",1,2025-01-18,2025-01-25,"pct wk flu lab det","0.75",10.67,"quantile"
"sk",1,2025-01-18,2025-01-25,"pct wk flu lab det","0.9",14.32,"quantile"
"sk",1,2025-01-18,2025-01-25,"pct wk flu lab det","0.975",20.74,"quantile"
"sk",2,2025-01-18,2025-02-01,"pct wk flu lab det","0.025",0,"quantile"
"sk",2,2025-01-18,2025-02-01,"pct wk flu lab det","0.1",2.08,"quantile"
"sk",2,2025-01-18,2025-02-01,"pct wk flu lab det","0.25",6.1,"quantile"
"sk",2,2025-01-18,2025-02-01,"pct wk flu lab det","0.5",8.93,"quantile"
"sk",2,2025-01-18,2025-02-01,"pct wk flu lab det","0.75",11.79,"quantile"
"sk",2,2025-01-18,2025-02-01,"pct wk flu lab det","0.9",15.92,"quantile"
"sk",2,2025-01-18,2025-02-01,"pct wk flu lab det","0.975",23.44,"quantile"
"sk",3,2025-01-18,2025-02-08,"pct wk flu lab det","0.025",0,"quantile"
"sk",3,2025-01-18,2025-02-08,"pct wk flu lab det","0.1",0.69,"quantile"
"sk",3,2025-01-18,2025-02-08,"pct wk flu lab det","0.25",5.31,"quantile"
"sk",3,2025-01-18,2025-02-08,"pct wk flu lab det","0.5",8.93,"quantile"
"sk",3,2025-01-18,2025-02-08,"pct wk flu lab det","0.75",12.6,"quantile"
"sk",3,2025-01-18,2025-02-08,"pct wk flu lab det","0.9",17.39,"quantile"
"sk",3,2025-01-18,2025-02-08,"pct wk flu lab det","0.975",25.64,"quantile"
"territories",0,2025-01-18,2025-01-18,"pct wk flu lab det","0.025",5.98,"quantile"
"territories",0,2025-01-18,2025-01-18,"pct wk flu lab det","0.1",15.17,"quantile"
"territories",0,2025-01-18,2025-01-18,"pct wk flu lab det","0.25",21.66,"quantile"
"territories",0,2025-01-18,2025-01-18,"pct wk flu lab det","0.5",23.47,"quantile"
"territories",0,2025-01-18,2025-01-18,"pct wk flu lab det","0.75",25.28,"quantile"
"territories",0,2025-01-18,2025-01-18,"pct wk flu lab det","0.9",31.78,"quantile"
"territories",0,2025-01-18,2025-01-18,"pct wk flu lab det","0.975",40.97,"quantile"
"territories",1,2025-01-18,2025-01-25,"pct wk flu lab det","0.025",0.45,"quantile"
"territories",1,2025-01-18,2025-01-25,"pct wk flu lab det","0.1",9.98,"quantile"
"territories",1,2025-01-18,2025-01-25,"pct wk flu lab det","0.25",18.06,"quantile"
"territories",1,2025-01-18,2025-01-25,"pct wk flu lab det","0.5",23.47,"quantile"
"territories",1,2025-01-18,2025-01-25,"pct wk flu lab det","0.75",28.81,"quantile"
"territories",1,2025-01-18,2025-01-25,"pct wk flu lab det","0.9",37.12,"quantile"
"territories",1,2025-01-18,2025-01-25,"pct wk flu lab det","0.975",46.94,"quantile"
"territories",2,2025-01-18,2025-02-01,"pct wk flu lab det","0.025",0,"quantile"
"territories",2,2025-01-18,2025-02-01,"pct wk flu lab det","0.1",6.88,"quantile"
"territories",2,2025-01-18,2025-02-01,"pct wk flu lab det","0.25",16.03,"quantile"
"territories",2,2025-01-18,2025-02-01,"pct wk flu lab det","0.5",23.47,"quantile"
"territories",2,2025-01-18,2025-02-01,"pct wk flu lab det","0.75",30.95,"quantile"
"territories",2,2025-01-18,2025-02-01,"pct wk flu lab det","0.9",40.14,"quantile"
"territories",2,2025-01-18,2025-02-01,"pct wk flu lab det","0.975",51.59,"quantile"
"territories",3,2025-01-18,2025-02-08,"pct wk flu lab det","0.025",0,"quantile"
"territories",3,2025-01-18,2025-02-08,"pct wk flu lab det","0.1",4.29,"quantile"
"territories",3,2025-01-18,2025-02-08,"pct wk flu lab det","0.25",14.36,"quantile"
"territories",3,2025-01-18,2025-02-08,"pct wk flu lab det","0.5",23.47,"quantile"
"territories",3,2025-01-18,2025-02-08,"pct wk flu lab det","0.75",32.57,"quantile"
"territories",3,2025-01-18,2025-02-08,"pct wk flu lab det","0.9",42.76,"quantile"
"territories",3,2025-01-18,2025-02-08,"pct wk flu lab det","0.975",55.55,"quantile"
"yk",0,2025-01-18,2025-01-18,"pct wk flu lab det","0.025",0,"quantile"
"yk",0,2025-01-18,2025-01-18,"pct wk flu lab det","0.1",12.57,"quantile"
"yk",0,2025-01-18,2025-01-18,"pct wk flu lab det","0.25",25.53,"quantile"
"yk",0,2025-01-18,2025-01-18,"pct wk flu lab det","0.5",26.09,"quantile"
"yk",0,2025-01-18,2025-01-18,"pct wk flu lab det","0.75",26.65,"quantile"
"yk",0,2025-01-18,2025-01-18,"pct wk flu lab det","0.9",39.62,"quantile"
"yk",0,2025-01-18,2025-01-18,"pct wk flu lab det","0.975",66.09,"quantile"
"yk",1,2025-01-18,2025-01-25,"pct wk flu lab det","0.025",0,"quantile"
"yk",1,2025-01-18,2025-01-25,"pct wk flu lab det","0.1",1.04,"quantile"
"yk",1,2025-01-18,2025-01-25,"pct wk flu lab det","0.25",18.96,"quantile"
"yk",1,2025-01-18,2025-01-25,"pct wk flu lab det","0.5",26.09,"quantile"
"yk",1,2025-01-18,2025-01-25,"pct wk flu lab det","0.75",33.45,"quantile"
"yk",1,2025-01-18,2025-01-25,"pct wk flu lab det","0.9",53.01,"quantile"
"yk",1,2025-01-18,2025-01-25,"pct wk flu lab det","0.975",80.26,"quantile"
"yk",2,2025-01-18,2025-02-01,"pct wk flu lab det","0.025",0,"quantile"
"yk",2,2025-01-18,2025-02-01,"pct wk flu lab det","0.1",0,"quantile"
"yk",2,2025-01-18,2025-02-01,"pct wk flu lab det","0.25",14.92,"quantile"
"yk",2,2025-01-18,2025-02-01,"pct wk flu lab det","0.5",26.09,"quantile"
"yk",2,2025-01-18,2025-02-01,"pct wk flu lab det","0.75",37.82,"quantile"
"yk",2,2025-01-18,2025-02-01,"pct wk flu lab det","0.9",60.03,"quantile"
"yk",2,2025-01-18,2025-02-01,"pct wk flu lab det","0.975",92.76,"quantile"
"yk",3,2025-01-18,2025-02-08,"pct wk flu lab det","0.025",0,"quantile"
"yk",3,2025-01-18,2025-02-08,"pct wk flu lab det","0.1",0,"quantile"
"yk",3,2025-01-18,2025-02-08,"pct wk flu lab det","0.25",10.39,"quantile"
"yk",3,2025-01-18,2025-02-08,"pct wk flu lab det","0.5",26.09,"quantile"
"yk",3,2025-01-18,2025-02-08,"pct wk flu lab det","0.75",42.58,"quantile"
"yk",3,2025-01-18,2025-02-08,"pct wk flu lab det","0.9",66.85,"quantile"
"yk",3,2025-01-18,2025-02-08,"pct wk flu lab det","0.975",99.91,"quantile"
